233	1527	3.879006035212652
233	251	1.8607647426172784
233	764	1.6787968467800234
233	2301	1.9115777188622125
233	1533	2.5750314345103718
233	1535	2.9029304495646557
234	2049	1.4741663260325666
234	1538	1.8826959429672463
234	6	3.1044603911547854
234	1545	1.6939339415783958
234	2569	1.6480207548599628
234	1546	2.5216640953439065
234	2062	2.4861885410959683
234	530	1.1029113922954275
234	1811	1.5376141508755716
234	789	2.0057634525023422
234	21	1.683857691839046
234	535	2.973376112228916
234	26	1.417124313028879
234	1307	1.8075221884811188
234	797	1.7002032014894346
234	2079	1.5505397746492113
234	2084	1.7829081547319503
234	1829	2.234829413412027
234	2085	2.0353316919838886
234	2854	4.0433964451251905
234	2086	1.867201873812451
234	807	1.245554461000983
234	809	1.4122346834151585
234	43	1.629736912327861
234	2352	4.418360757448473
234	2100	2.6414801062467452
234	1077	1.637751934771672
234	2869	3.68301502780415
234	2359	2.7693895999475187
234	2617	2.683034145049048
234	1083	1.9937924363797417
234	827	2.1930964347608723
234	1596	1.6868260768832464
234	1085	1.9755719825297613
234	577	1.1320855844860152
234	578	1.79436015131558
234	2629	1.8889878455705176
234	2117	2.665052840501099
234	1093	1.463841620804724
234	583	2.1711610871473392
234	584	1.5156719779139416
234	2378	2.5663849831196117
234	75	2.5484831261442564
234	2380	2.274180920094863
234	589	2.6499456250175637
234	2382	1.7222110382629188
234	78	2.3667304689034454
234	335	2.4715025035253593
234	336	3.2983188672636135
234	1873	1.4928015739203766
234	851	2.906209274777041
234	2644	1.3324982244759225
234	1627	1.8279056889947671
234	1628	1.6441008139927997
234	604	2.589852644516062
234	1373	1.4614663271870851
234	1118	1.5902471844332502
234	1377	3.414109747002259
234	1634	1.2431181427484623
234	2406	1.6564278564717019
234	1639	2.027017408520534
234	361	2.9111815024585086
234	875	1.6544110970879409
234	1133	2.288249843556373
234	110	1.6435715246074665
234	1135	1.7370060168837729
234	2160	3.6014421099015874
234	1651	1.4407675074666084
234	1141	1.1680230819350712
234	1142	1.5711206140163436
234	2166	1.9225682048164208
234	374	2.194728850181557
234	633	2.0830539933851058
234	890	2.1804431668886
234	1915	2.3991334271229507
234	124	1.8080601446670972
234	1922	1.9445904523845954
234	2435	2.5243575169551096
234	645	1.6213429914385558
234	390	2.064054425988128
234	2438	1.3204258892913594
234	134	1.5143827522453406
234	907	2.64752927678668
234	1675	2.248764279306638
234	1935	2.279848949616091
234	657	3.4461801849017064
234	1940	2.657555940119279
234	1173	1.5131065049961887
234	2967	2.5141020479999066
234	2456	1.746828756407087
234	1179	2.603044042675788
234	923	2.3390066518202834
234	2971	3.2434067886749434
234	2461	1.4390176192705384
234	1949	2.427449863327417
234	1440	2.8602581751935694
234	2210	2.9731984242940364
234	1443	1.580936074074571
234	1958	1.7530506315588983
234	2728	1.5455473860058588
234	681	2.8792018416066445
234	1449	2.8824367293326976
234	2475	2.544873588609068
234	2476	3.1088888891106734
234	2220	1.8924146858768514
234	181	3.0623471195472325
234	437	2.768596605821895
234	1974	1.3273237544413345
234	1719	3.021766590712312
234	1208	1.4199491807086906
234	441	1.3295967109038855
234	2489	2.411470447211129
234	2233	2.178650431103118
234	2746	2.0715109807019405
234	2234	2.1896922426841705
234	1466	2.022198162155975
234	445	2.4475741836988663
234	702	2.246286177122754
234	2239	2.5753014449286606
234	2240	1.8188135195493436
234	704	1.2764225317680395
234	2497	2.0674736315582662
234	451	1.7187560521453855
234	2243	2.087150267669986
234	1992	1.9352917813490396
234	968	2.8095562479012814
234	200	2.271223532293011
234	2504	2.79245991269414
234	1231	1.9883792988627251
234	2512	1.241243255672046
234	208	2.364547786320265
234	977	2.2513573862651137
234	2260	3.088401638973908
234	983	2.2821333774236003
234	2778	2.099358509936602
234	474	3.50707267020764
234	475	2.8916073003741327
234	735	1.7554434350862356
234	1760	2.3042448652199505
234	2535	3.0089112603271495
234	1511	1.7545393577566508
234	2792	2.442693173871259
234	750	2.7371822802593266
234	1262	1.9384281814024247
234	1776	2.123852451435625
234	501	1.6064683766522356
234	1269	2.627921897239605
234	2549	1.624530952796744
234	1785	2.454604010942803
234	1786	3.5683254461555913
234	1277	2.047490535948402
235	1538	2.489462324859573
235	2563	2.871287037859407
235	260	4.245828688251212
235	2820	2.0681975887410298
235	1545	2.2316785103555405
235	1546	2.445441665770364
235	2314	2.2075841481633844
235	2573	2.007304833826252
235	2061	2.709053062954231
235	1553	2.7423134347539726
235	1810	1.8377104291395014
235	2323	2.766070265303486
235	1811	1.8272195826036461
235	21	1.31577079294674
235	277	2.0160598828957306
235	790	2.2844927333259224
235	2838	1.2704399265703363
235	24	1.8907234681726288
235	2588	2.9707708614788757
235	2077	2.2036084714866506
235	1823	2.1740968711754305
235	2079	1.5424474701961783
235	32	2.6733206197879382
235	2085	2.2583930197384325
235	2086	1.6846185982487016
235	2854	3.536552501172382
235	1320	1.6849795468352866
235	298	3.255591172351109
235	1067	2.362882751365529
235	2608	3.11498978949031
235	1329	2.0461444093452963
235	308	2.54518862478694
235	1596	1.6537623244475617
235	1340	2.1940333834921417
235	318	1.930367242900354
235	1857	1.1344909153248959
235	578	1.864426937324389
235	2629	1.6165807824974674
235	69	1.1959670799214852
235	1605	2.087810118105476
235	583	2.1917307435128524
235	584	1.85611415743234
235	330	1.4943520828733823
235	75	2.505330264723073
235	2380	2.3319893988118787
235	1357	1.9955092721789502
235	77	1.8406785639005867
235	78	2.434101865002263
235	335	2.5907830582437477
235	2644	1.6978687475959502
235	344	1.3455810271141968
235	601	2.18245879355909
235	1628	2.0013404314134267
235	1372	2.1695678100760327
235	1886	3.0059815735327593
235	351	1.8874018707465583
235	2912	1.9475282045657671
235	1377	3.3401417098084427
235	1891	1.392006106103517
235	2406	2.4850942499180095
235	871	1.993319775962214
235	2919	3.8513968792153173
235	361	2.5446924673820157
235	1897	4.11472738149276
235	620	1.706466568406627
235	2160	2.4600843026263894
235	369	3.091972818080363
235	2930	3.378963304271565
235	1651	1.8997304633475713
235	1142	2.128385326941966
235	2168	1.4907887943697469
235	889	2.125634391976685
235	891	2.087891710331456
235	894	1.204854753550287
235	2432	2.572586416482498
235	1922	1.7644887411631602
235	2435	2.6694678912438783
235	134	2.1937253586635848
235	646	1.617133296694874
235	1169	1.751612938802731
235	2455	2.002612031553536
235	409	2.0849608474891923
235	923	2.1657122225414
235	2203	2.2428860197333087
235	1948	1.65271186112354
235	412	2.620514499314797
235	2207	1.3143950893764496
235	1440	2.350077925798997
235	416	2.038726439957326
235	672	2.1541539069038262
235	676	3.9623302677532495
235	1958	1.7826609758560392
235	1446	1.2743305562018565
235	1960	1.6306955290506284
235	2986	1.8288503914355325
235	1452	1.3296233883545696
235	1198	2.9054521284354258
235	1967	1.6452113435905302
235	1455	2.3791241439601767
235	2992	2.733707351677375
235	1969	2.8756890382881424
235	2994	2.3260289723974656
235	179	2.664416323614493
235	181	3.405633314624973
235	2231	3.243177535862606
235	441	1.486026797844497
235	1466	2.37266809280602
235	954	1.3670570624168261
235	446	1.5897851338754854
235	2239	1.7094963435750083
235	191	1.7408649962180323
235	2496	1.988223599013747
235	1984	2.4614333979029164
235	2497	1.8906412304113274
235	194	2.1539381748270037
235	451	1.9440472885700264
235	456	1.4877791252542896
235	201	1.5785826373791214
235	1993	2.4241884268855602
235	2507	2.647231789398989
235	2764	1.6148330324622235
235	1741	3.8244404247570194
235	1231	1.9854194080755478
235	720	1.9191527302701643
235	977	1.9018892652353498
235	1746	1.9555251115504444
235	983	2.09729102901043
235	219	1.3361866492066474
235	1757	2.4715092777664607
235	1502	2.7269909034805515
235	1247	2.0571536885590347
235	2274	1.8807102048995044
235	1767	2.81674245298268
235	2280	3.486804227715905
235	489	1.6497221587646127
235	2795	1.6684861743868558
235	1771	1.5258817502486892
235	496	2.06710663491931
235	752	1.7472981897884357
235	1011	1.6565480017935843
235	1523	2.0561248703716952
235	1269	2.7830290844102596
235	1528	2.7529925735807126
235	1535	2.552588975022376
236	1538	1.390879015378938
236	514	1.7155926467723974
236	2051	1.3398803339958596
236	1539	1.5088633311736344
236	517	1.9134504996093646
236	9	2.819952749842764
236	1545	1.6075742616292452
236	1546	2.1128495349045258
236	522	3.2428315141456405
236	2828	2.1289857142205273
236	2574	1.2153619807061935
236	16	3.018126197718582
236	1041	1.7030520940277143
236	1811	1.3117278688400966
236	21	1.5474241174467056
236	24	2.3403752915927614
236	283	1.4241990918053575
236	285	3.067629105819452
236	541	1.675434353297991
236	1054	1.9365146055138573
236	2846	1.9602046966514788
236	2079	2.46056581256655
236	2847	2.0509939354215705
236	32	1.8180752198538177
236	1315	2.3743857559700277
236	2085	1.8189981737589411
236	1061	1.6410954177859531
236	1573	3.9776690242751616
236	1062	2.408126250254013
236	2854	3.3816862292196
236	808	1.5456076093464561
236	1065	2.607965963648045
236	1326	2.637826599285444
236	2870	1.6913888425255754
236	1847	1.7928126388496606
236	568	1.7045327973640059
236	2618	3.233986258331782
236	2619	2.3930629558702643
236	1596	1.8449260354366581
236	1084	2.7349035434432993
236	61	1.7247737515047126
236	2624	1.494192258168025
236	1601	1.261378584973146
236	1857	2.299622965145364
236	69	1.328048563468029
236	2629	2.160169634436294
236	2118	1.9207380311644617
236	583	2.1621670162240303
236	2119	1.4891292367391133
236	584	1.9327481086356957
236	328	1.9750278361789122
236	1353	3.8466747887738357
236	842	2.624155125247256
236	2378	2.5813369802775656
236	1610	1.3850927349879534
236	2890	1.244360219770788
236	75	2.3704597860766237
236	2380	2.0911955460055096
236	2125	1.3319644282281142
236	2637	2.3226988098738084
236	2638	1.7407548755028996
236	78	2.868689762665687
236	335	2.515251448105537
236	2384	1.5739655478743408
236	1875	1.9096065795593398
236	2644	2.5084901596900653
236	1368	2.3387354136072327
236	344	1.472748325783498
236	345	2.042440458205933
236	89	1.3474769816463725
236	346	1.633904936166313
236	90	1.2535308866689507
236	1628	1.8989966378253889
236	1118	2.648960740722474
236	1632	1.5043654606467194
236	1377	3.0349487651881826
236	1379	2.1779834365546265
236	2661	2.572588095290792
236	2406	1.675880931291809
236	2918	1.281976191902486
236	2919	3.976169800724371
236	2151	2.2485191741962858
236	2408	2.6842245309157895
236	360	2.09482812016852
236	2921	2.1810924355048886
236	361	2.087514326553772
236	105	1.2381963584118123
236	1131	1.6629443416554048
236	1645	2.492306690140965
236	877	2.02917272245501
236	622	1.6098581862180275
236	878	1.5592683804994976
236	1647	1.8341451206272001
236	2160	2.609960452692076
236	369	3.2764767397816636
236	1650	1.5049336035943344
236	1394	3.1988114995621584
236	1651	2.0454151656783814
236	1907	1.7563638468909144
236	1142	1.849504810082121
236	1655	1.8754368532353747
236	1143	1.7050773036849127
236	2168	1.4765051612304922
236	1657	2.930028051505996
236	636	1.7799467900110304
236	1405	1.9527262690738016
236	127	1.968503942412765
236	384	1.9699689509214988
236	640	1.9500210404815492
236	1922	1.9674282041553697
236	2690	2.7927938331810376
236	2947	1.9763764250000175
236	2435	2.507452419550584
236	2438	1.2609662342596226
236	134	1.5224675581685478
236	649	2.346757200137278
236	1164	1.3592620538941402
236	1932	1.6314985040017818
236	654	3.3364322211232
236	923	2.5415501254565305
236	1948	1.6783602412127663
236	670	2.129773681748983
236	2207	1.9522254063252857
236	1696	2.6588263259601197
236	417	2.516169584185752
236	929	1.4908673774731336
236	1955	2.001762664317261
236	2724	3.9122380842533553
236	2469	2.1807725621952905
236	1958	1.7228736442710315
236	2217	2.5542741760266456
236	2730	1.8597743401197702
236	2476	2.951959495943237
236	173	1.9949889496612285
236	2481	1.5933406679008346
236	2485	2.5086520370319123
236	181	3.062805701890245
236	2489	3.00132335614877
236	441	1.619249797614978
236	2233	2.466592019928589
236	2746	1.916690411591462
236	1466	1.8532503917221808
236	2234	2.200384804531603
236	701	2.378983314841193
236	190	3.018583672717938
236	2239	1.985282015467093
236	2497	1.8979457841584257
236	2498	2.5957901274720974
236	451	1.7031572243553794
236	2243	1.6676401057494303
236	460	3.373877811027637
236	2253	1.5008974235825963
236	2766	1.7917269344519566
236	1231	1.8885434790380058
236	975	1.3927483231723938
236	207	1.7538691894633913
236	977	2.002745614560142
236	2001	3.4090135642468633
236	1746	1.979765668034627
236	1748	2.4896198320052547
236	981	2.7985633387217135
236	983	1.4300217348355573
236	2264	2.6466482126335253
236	2778	2.209489099031285
236	220	3.781799435190241
236	733	1.2358815689143037
236	989	2.1654849517427412
236	2013	2.99914526845467
236	1247	2.7753606883631146
236	480	1.2946939129716175
236	224	1.7647350718171855
236	738	2.5287958154552057
236	741	3.543725282287242
236	1767	3.0526764930493195
236	2535	2.8995087711438865
236	1001	3.6882068832189008
236	490	1.6221483238002619
236	1002	1.5861993549629858
236	1515	3.6336507488706555
236	491	1.699422957642742
236	1517	2.381857734878754
236	2285	1.703992330522733
236	494	1.8347867534235183
236	2546	1.6928776759485278
236	1269	2.5279231099224213
236	1781	2.5959914104672794
236	2807	2.2947018368220666
236	760	2.345038259772714
236	249	1.868858558127319
236	1532	2.142768889107926
236	2300	2.0122541201481
236	2046	1.25289259713303
237	256	3.001358372383601
237	1538	1.7075029586534296
237	2056	2.6829686393102294
237	1545	1.6163626964113171
237	2313	1.9492153331516424
237	1546	2.6886517114542725
237	2573	2.812757575098977
237	1294	2.7973479549656295
237	273	1.7673836221646375
237	1809	2.78107683703007
237	2321	1.5471831351119234
237	1811	1.4095886414478416
237	2580	1.6871189336973051
237	21	1.8738985194560822
237	2583	1.5149380300901583
237	2842	2.42433791313521
237	28	1.5540346939229506
237	1821	1.8999310140424557
237	797	2.1174896679037354
237	2078	1.2825412584128666
237	2079	1.7727903932878233
237	2083	1.7563143405672026
237	2339	1.7779789707335574
237	2085	1.6321475095126463
237	2854	3.489238609061974
237	1318	1.658017819681644
237	2598	1.1962627842963425
237	1065	2.2710676767381264
237	1835	1.14712193179427
237	2604	1.6763668865962889
237	1069	1.5079646120939794
237	814	3.7567651137210962
237	2350	1.8001065639845457
237	1584	2.4521392249491867
237	561	3.3875655882208737
237	309	2.536447704986257
237	2102	1.6764820636421216
237	2871	2.4880799664277635
237	568	2.052577774271934
237	1596	2.171208778632559
237	2108	2.451473148648333
237	2622	1.306069731603944
237	1344	1.4953132479178088
237	1345	1.9066656947625125
237	2626	2.5950812740963167
237	834	2.3277794342672182
237	1090	1.9686253084923315
237	69	1.2632673983745926
237	2629	1.6903406059265906
237	583	1.8181249738623895
237	2375	2.7161971343355455
237	584	1.9529982835652193
237	1866	1.9346782603963988
237	1098	1.33964783137126
237	2891	1.4090621559175511
237	75	3.117789799668714
237	1355	2.3787874070217705
237	2380	1.9013646800600397
237	845	2.9062078929286073
237	1102	1.9838685885615885
237	78	2.6453503990708405
237	2383	1.9160236505367731
237	335	2.7001963474979216
237	1361	4.337168960882032
237	2641	1.2301372504771473
237	1618	1.7865182848207066
237	2644	1.4105759190231915
237	341	2.0265971330495365
237	86	1.7705079800256016
237	344	1.4199927810296065
237	1628	1.648464314087223
237	2398	1.8017598904558931
237	862	1.2493655713130818
237	1375	1.798308726429468
237	864	1.5712269785656026
237	2144	1.9293072270790628
237	1888	1.84044885283774
237	1377	2.9855547874177666
237	611	2.6469385455293613
237	2406	1.8878972065411819
237	2919	3.690686773579896
237	361	2.4091895531581025
237	873	2.6352216220060782
237	2922	1.7069842109556888
237	2160	2.918099891985197
237	2417	2.786209804750116
237	114	2.092103714240357
237	1394	2.871917771510701
237	1651	1.480479999005389
237	2931	2.1942498947366977
237	1652	2.6234081353834258
237	1142	1.9705255641063908
237	118	1.4765420409763568
237	121	1.7184441298932511
237	377	1.9786176514898643
237	895	1.9754579810554773
237	1922	1.4312904930671606
237	2946	1.9090609236994782
237	130	1.7921556891901487
237	2435	2.63686525369926
237	2950	2.9418706243990007
237	134	2.140935543499824
237	2438	1.5228620783970457
237	1162	2.033634192225302
237	395	1.8073448064662148
237	2192	3.3752856242660774
237	1170	1.7157022762515137
237	2454	2.1811383961737816
237	2199	2.803645312233491
237	663	2.5375423938116
237	152	2.27158244542377
237	2712	1.6196814867233036
237	2713	1.22090353110264
237	2971	3.463866346537913
237	923	2.226847528924104
237	2715	2.1619558910246766
237	1692	1.5942807871769267
237	924	3.2290685791404945
237	2718	2.346224533918955
237	1694	1.2106619871020352
237	931	2.3293120081115304
237	420	2.2755221761328683
237	677	3.4912253122433508
237	165	1.9514402884173032
237	1958	2.0234505070015314
237	168	2.867254722725172
237	2216	2.3166098591073783
237	939	1.6851071851629682
237	1451	2.3575540979090324
237	2476	2.8165645745763053
237	693	2.8500009239622237
237	183	3.141542823775069
237	1720	1.3603926024069999
237	2233	2.2308118845239147
237	441	1.7139570757433353
237	2489	2.375778445590225
237	1466	1.6909118943061312
237	2746	1.6121784485394839
237	2492	1.635733673185054
237	444	2.699448367032137
237	1470	1.4059941347560239
237	2750	2.181133925274028
237	2239	1.442391539074186
237	447	1.7727430884751736
237	2497	2.0891708119920365
237	451	1.6924898525875576
237	453	1.5846531602375105
237	2759	1.4560333702021042
237	1481	2.555946343426603
237	1231	2.237527391412468
237	977	2.0383499541002
237	1746	1.8880264809584397
237	979	2.4425283655800003
237	983	1.3798289135679904
237	2778	1.899478068572838
237	2014	1.7896912714421127
237	1247	2.3261916994929566
237	2017	1.8231238009066777
237	228	1.3970583222966315
237	1253	4.046997333055886
237	229	1.5011225300713797
237	2789	1.5645475751688218
237	2790	1.8112476926987457
237	2023	2.778766677850183
237	231	1.8705271915891166
237	2280	3.5158486978005077
237	488	2.3554867286086854
237	2793	1.7663317995656054
237	1513	1.9182560894418637
237	494	1.7410385083869377
237	2032	3.1441539734721116
237	1777	2.8308518835915164
237	1522	1.3089515195230352
237	499	2.9279183724419893
237	1269	2.7438723038071093
237	1015	1.5095630736529304
237	760	1.9209673612853568
237	510	3.1299324746726276
237	767	1.7087557042574006
238	1538	1.9562930025084058
238	1028	2.016570540944608
238	1284	2.0487825619344338
238	1798	1.4747974228807492
238	1545	1.5126745923906557
238	521	2.2186091813879316
238	1546	1.9608167367233014
238	266	1.42223408432574
238	267	2.624348655173288
238	2064	1.75966057168515
238	1809	2.176777979520062
238	529	1.2018842642336658
238	18	2.978153379324016
238	21	1.7328755309211759
238	2840	2.202296435434633
238	2079	1.8661274419185678
238	2080	1.5228385205630586
238	2849	1.5949084052043614
238	548	1.5472397408102692
238	2085	2.2239033774884693
238	2854	3.200566640190468
238	39	1.822332347608668
238	1064	1.8724185977432188
238	2603	2.2032260800567407
238	2095	1.6499399314809002
238	2355	1.6451963865997232
238	2612	1.48082325330887
238	825	2.3686321879940446
238	2874	2.300429491960253
238	2363	1.4421746352580274
238	1596	1.6854841655688286
238	2881	4.165637852664997
238	1601	1.287828173545214
238	2116	1.4305331121431455
238	69	1.6965480143773757
238	2629	1.724870721159446
238	2374	1.196856616587129
238	583	1.8922752639501343
238	584	1.735064941705618
238	1865	2.0141097774875645
238	841	1.4218330309603062
238	75	3.269129475202672
238	2380	2.642653690778369
238	78	2.4450427477466774
238	335	2.5357610131659927
238	83	2.32608496294929
238	2644	1.392637349628122
238	2132	1.181690533729862
238	2388	2.0776574470650937
238	2133	3.5498120025909636
238	1368	1.8674295546599013
238	344	2.0283329606392115
238	1881	2.3061070142570785
238	1113	1.7310337886805618
238	347	3.136618559362529
238	1628	1.6892499029271364
238	95	2.7078425687558574
238	1377	3.1772745606342347
238	354	2.6388978717370644
238	2919	3.8526406400975595
238	1383	1.570108291527277
238	361	3.0148288401388954
238	2411	1.6984925782465485
238	2412	1.3674000817194392
238	2671	1.4081761193377584
238	2160	2.533088261834533
238	1138	1.9677169845298241
238	1651	1.753328199873371
238	884	1.2628693294972189
238	2676	2.861773277355515
238	1397	2.265602502943674
238	1142	1.5805383751542577
238	889	2.2142814996065567
238	633	2.211560865484169
238	123	1.3516381272279998
238	2175	1.584064259490495
238	1152	1.1165354262932596
238	1153	1.7316453981147641
238	1922	1.4469957833985347
238	2435	2.6237920642884425
238	2438	1.3780007039210185
238	134	2.1698628370394863
238	393	1.166019082587082
238	2185	1.2628080963417938
238	139	3.1115485446637456
238	2701	1.9563191351325657
238	1677	1.9309441364894089
238	2702	2.5918978172275975
238	657	3.645935061188435
238	2194	2.5696646707915547
238	1945	1.514351456175969
238	923	3.0961015418723115
238	415	2.5310510146852523
238	1697	2.16085529966428
238	1700	1.9889458868965244
238	169	2.2915102501927063
238	682	1.4970996391158633
238	2987	1.6826717508172468
238	1963	2.0591854005444885
238	2219	2.1585535627898973
238	684	1.5710223236360576
238	1710	2.5669574242146136
238	2990	3.1279264253764576
238	687	1.9005089125826595
238	2736	2.6636618226993427
238	181	3.6499059788669106
238	1463	2.1578638848792746
238	2231	2.1301183947758306
238	2233	2.2366925543828216
238	2489	2.518425714546124
238	441	1.4837445845443162
238	2746	1.9977235381153124
238	1466	1.703878214204785
238	957	2.1696635322928834
238	1982	1.5571585843296099
238	2239	1.4099368798691214
238	191	1.7161488824346371
238	2497	1.7132049133936516
238	706	2.250081160955535
238	451	2.587060109737937
238	968	2.440916300587143
238	2253	1.2758681551198656
238	1231	2.101966161023631
238	977	1.9847410914037276
238	722	2.474349734171289
238	1746	2.196512120803518
238	1750	2.325493867225673
238	1495	1.0711756583834877
238	983	1.494255129495412
238	984	1.7333249391691758
238	2522	1.2458491538969685
238	2778	1.9490592979225465
238	988	2.814837756287128
238	222	2.154369335296363
238	2014	1.5532357072008116
238	2270	2.155502753714404
238	1758	2.3297069364475336
238	2782	2.8620356029168144
238	1247	2.058924968461709
238	1503	2.368247392923487
238	2783	1.5267505936650558
238	737	3.0227525654206713
238	2018	2.0476151449232507
238	2277	2.6436032770168936
238	2534	1.7707454966597123
238	1515	3.1439160678602525
238	493	1.6248296304575074
238	494	1.755251048276258
238	495	1.7450425258200926
238	496	1.724943082430898
238	1009	1.6667070265078223
238	2548	1.302384678351982
238	1269	2.5942858245125766
238	1015	1.1978934104807601
238	1784	1.7301891057367818
238	1021	3.409785829143658
238	255	1.5444485203508957
239	2560	1.4046525948815671
239	2561	2.2934438096164715
239	514	1.619269423940504
239	4	1.676829254732056
239	518	1.5414199739979964
239	2575	1.3513483908887292
239	1047	2.0161754085450863
239	2073	1.258441772204157
239	538	1.5429478438190227
239	2586	3.22340275145053
239	32	2.318511297385799
239	2600	2.092661211885303
239	43	1.8167154914602812
239	1071	2.6350381351561225
239	2096	1.7355578561138634
239	561	3.372112099000311
239	1586	1.9930503669844297
239	51	3.2543958288430614
239	1080	1.4320744147527793
239	56	1.1677531690411784
239	2619	1.8108308852023693
239	62	3.3151773514567555
239	1602	1.7706857192202587
239	2117	1.9651767466001895
239	1608	1.996791089112404
239	2633	2.2242128711056646
239	1101	1.2798107241470944
239	591	1.7181394681556161
239	83	2.489733506297062
239	598	3.208550237606471
239	2649	2.3080388119051043
239	90	1.1730404583885656
239	603	1.8735677118567453
239	607	2.4623025092387314
239	609	2.171276967615791
239	1121	2.40229777799458
239	98	1.3701087110292294
239	615	2.1305911240749515
239	103	3.022278899286351
239	1128	1.8852214648387684
239	2152	1.548613661803535
239	1645	2.1871644664585936
239	622	2.6920201877412238
239	1649	1.3275521056176307
239	625	1.6542579604160033
239	2161	1.8272974898977576
239	2164	3.1980685071843937
239	2677	2.550855587937136
239	2167	2.4688243152972267
239	2168	2.437328962309665
239	2170	3.533252123021348
239	1661	1.9852452495190747
239	127	2.201392908864257
239	2687	1.44783108211367
239	2688	1.6488888395128123
239	137	1.5645786686409517
239	140	2.932062244878475
239	2707	1.7561635671407445
239	666	1.751759073798005
239	1182	2.408891192209558
239	165	1.6804822103191304
239	170	1.4751159623246428
239	1706	3.7151883951727256
239	1208	1.3565608667364013
239	699	2.413829609504189
239	1211	1.306231979220351
239	2237	3.50636874848511
239	190	2.7939316277606436
239	1726	1.7793639479625605
239	1731	1.8340641024166655
239	1733	2.127198029920877
239	710	3.1374527768037606
239	712	2.545871010216178
239	2762	1.2909078375851892
239	1742	1.6603035153131327
239	2771	2.3109087278646707
239	212	2.731053210188919
239	724	1.3730606550470705
239	2777	2.0137695497616903
239	1754	1.6235398316103855
239	1242	3.1080520690208457
239	1245	2.160491777357901
239	737	2.807662236037619
239	1761	2.4791193451246762
239	2278	2.3001668606757555
239	231	1.2155941862049224
239	743	3.6277278785322697
239	236	2.806693179829537
239	2286	3.7667956534733777
239	241	3.5257066523520035
239	2289	2.1052389943564833
239	1780	1.9289111235191312
239	245	3.8132556529882473
239	2295	1.4205715544924318
239	1274	2.0616375076249303
239	252	1.1760030219562794
239	1277	1.6660045096261142
239	2303	1.2162444334190456
239	2304	2.7034270009572676
239	257	2.1531768142689813
239	1803	1.6685818580187615
239	781	2.420968278357014
239	782	3.3723123789502285
239	1299	2.731622484226102
239	1814	2.3486400546070625
239	281	1.561401526722939
239	2842	3.48157867792697
239	1308	2.264427871716956
239	2845	1.5673777250800887
239	285	2.863645984616208
239	1316	2.862044222259496
239	2340	1.9803108294988763
239	294	2.553617432959335
239	302	1.7886441164155404
239	303	1.4386562437256716
239	1840	2.551782011346713
239	305	1.7625283817370014
239	2355	1.2002420278313166
239	822	1.2621472771348656
239	2871	2.5836980013977504
239	2360	1.5508642218298145
239	827	3.0297570868494255
239	2364	2.96242734870024
239	831	1.8361079501405753
239	837	1.229156467474591
239	2378	2.710263609537893
239	332	1.4939337745605132
239	1868	2.1664642182856095
239	845	2.0451899555542288
239	848	2.2763194752615954
239	1873	1.9357977232359977
239	2386	1.9437523525328821
239	852	1.8039599846688548
239	2392	1.2827415100348727
239	2394	2.999095809788167
239	346	2.562772321989565
239	2397	1.2794155095043473
239	349	1.8788906810158086
239	2400	1.298973299352529
239	2914	1.979079210787313
239	358	2.016186317210522
239	871	1.6994197919042349
239	359	2.149922446193774
239	1387	2.3422965459683014
239	2413	1.5452456454022543
239	879	1.831916711051165
239	1393	1.939121100477164
239	2417	1.2811077125669204
239	2419	2.0777778180290936
239	883	1.6676444937986208
239	2932	2.1841889236555843
239	2935	1.6804567240508532
239	1404	3.7230621795329757
239	2429	2.9120932111078863
239	2441	2.2057577548846345
239	1931	1.79068630216396
239	395	1.9968831630182369
239	2447	1.5917091681333
239	405	1.6261364902247648
239	2455	2.7183586450129047
239	2969	1.4121999037091246
239	2458	1.7916979884553315
239	1947	1.956312711453371
239	2977	3.6765629987301502
239	2475	1.9336121079627349
239	2479	1.2678039883460956
239	2480	1.4917631180734747
239	1969	2.72173381337676
239	2993	2.5103849932436884
239	2481	1.2608760016063016
239	1971	1.9101152420752971
239	2494	1.6080656917642906
239	960	2.3182359068351563
239	1475	1.2677218638805954
239	1479	2.1976669444439545
239	1994	2.9403784186434523
239	2506	2.1588652730216755
239	2508	3.5316909211060605
239	460	3.442142989856508
239	1997	2.1546178022145135
239	1998	2.9477682946901815
239	980	2.1850545616039945
239	471	1.5990962804600597
239	480	1.1200089096020973
239	994	2.604495452375086
239	2537	1.6560811091742358
239	2026	1.8878432374814271
239	2541	1.9725877955581468
239	1008	2.086198978234118
239	2545	1.5157752141981833
239	501	1.4711646173466453
239	1530	2.2066364319554657
239	510	3.7840275159695915
239	2047	1.8048152722499926
239	1535	2.331541530928087
240	512	1.434217558881987
240	1537	2.0977812621533833
240	2563	2.629618979100954
240	2575	1.315786678870914
240	1039	2.289510088207906
240	17	1.7500043654554003
240	536	2.38149573851017
240	2073	1.4313321475913454
240	540	3.5249826813364327
240	2078	1.1794340427575105
240	1056	2.0766947091315435
240	547	1.9059403296381174
240	549	4.128557746768568
240	550	2.178613297750089
240	39	1.5567740349676187
240	2600	2.1607498015613085
240	1070	2.669684515810071
240	2096	1.8072363121258967
240	1586	2.1526117387712578
240	2610	1.4309569157862538
240	51	4.364991406306492
240	2100	3.1914262878218853
240	1588	1.3148366662996678
240	53	1.5042714842383038
240	1082	1.6603896007773649
240	2619	1.447385831575823
240	572	1.7123934493410147
