114	3468	1.2274713609183625
114	2444	2.1369866979925423
114	1165	1.8822266337133668
114	1421	3.6215816719910725
114	1422	2.043219211904542
114	144	1.775980675827559
114	4753	1.827228929755803
114	2706	2.24304641906372
114	149	1.8587783526472736
114	4501	2.0642313601013744
114	2453	1.7183762949470465
114	3735	3.22651675377356
114	4504	2.346805922055804
114	4762	1.7643499362739383
114	3742	1.456905247085538
114	1439	2.268056395153556
114	4257	2.1672965234507253
114	2465	2.27919623878395
114	1956	1.975750082832701
114	1701	1.5955134230687087
114	4774	1.471035779829829
114	2726	1.2520803016656923
114	2727	1.2087779385185347
114	4264	2.4934434792998914
114	1961	1.5524479714570927
114	4522	3.531577717912802
114	4779	2.0504539871177396
114	2989	2.961770529366458
114	686	2.526382892562496
114	2481	1.3797388563891095
114	1202	1.5465798285747465
114	3762	1.682846272416081
114	3764	2.4649890646453665
114	181	2.1783545486357423
114	3000	1.9195517406258498
114	2238	1.7434985596545214
114	3007	2.875376125080602
114	1216	2.3460921221562288
114	1729	1.9023285942886141
114	1218	2.0187170457952623
114	3780	1.388813055310318
114	452	2.160921889425254
114	2246	1.5840074740351553
114	1225	1.1961592694990748
114	3018	1.2539114493954604
114	2509	2.44636866747776
114	208	1.615047573151172
114	4816	2.11478794421674
114	2768	2.2390495894559024
114	977	1.9740289373705997
114	3793	1.6794126869411625
114	2515	1.5944499708142865
114	2519	2.479417166937397
114	4824	3.168888453940337
114	3289	1.5973711250439278
114	1242	1.8561203255080303
114	1245	1.2157455053135995
114	3037	1.467582195954939
114	3295	1.359771937909698
114	2017	1.6617095884828594
114	994	1.484932318712807
114	4834	1.7186378108955145
114	2019	4.145176465682461
114	3558	1.4683643163375935
114	2536	2.5058929852070286
114	3050	1.8381687224250605
114	3818	2.3456604623939263
114	4842	3.315474233937544
114	4843	2.8681325051144264
114	748	1.7965606780869254
114	2542	1.276679770977794
114	1007	1.9669761525527751
114	241	1.7093913330474435
114	2547	2.2396058208513834
114	4597	2.035765724057955
114	4598	2.3769618799847447
114	2552	2.3795052023729726
114	3323	3.7642078429707175
114	2555	1.6841088288682844
114	1787	1.9415241738876632
114	3324	3.0848969356972153
114	2556	2.0749997600882475
114	3837	1.5067654877369532
114	767	2.823463925989322
115	2048	3.2541796761701436
115	2560	1.8895992438968094
115	2052	1.5571318466967756
115	1540	3.1681606914016456
115	1028	2.0196440701451777
115	1032	2.788543047151697
115	13	1.4477889260730794
115	1549	2.0731202999596867
115	3601	1.8531456220713074
115	4114	1.91865768662249
115	4630	1.343103270713246
115	4122	2.2358908446753487
115	3619	2.268873321325253
115	4133	3.085312977307824
115	552	2.8502102539991743
115	48	1.1486267362774913
115	1074	1.4409359341492145
115	3122	2.571681119131565
115	4658	1.5273752213583278
115	3125	2.2268308015979263
115	565	3.809993732551311
115	1590	1.2188002359757673
115	1082	1.2975144064592765
115	61	2.217216631012934
115	1086	1.9862826699393437
115	67	1.6059411124796055
115	4677	2.162820413500798
115	2118	2.211411498471921
115	4682	2.392638060488354
115	1099	2.245118048787147
115	3150	3.320955311040997
115	4176	1.5725980397642296
115	2640	2.199220307946158
115	4180	1.3468057425589486
115	2133	1.4168198934432605
115	2647	2.680875582966399
115	87	4.402059794734247
115	3159	1.8849096541436283
115	3674	2.7434108504846746
115	4699	2.0186006012940565
115	101	1.2273717954992
115	2665	1.5362134133445196
115	3178	1.6336799634620631
115	4715	3.3778737924676956
115	2155	1.9870733729848684
115	2673	1.5880945560714297
115	3188	2.1252500360163413
115	3189	2.3331200517205732
115	1655	1.240027732732874
115	3709	2.0392519777184006
115	3711	1.8218903666296886
115	127	1.9130010068167218
115	4736	2.205904024872656
115	3200	1.5499985778582714
115	3201	2.564955093328486
115	2179	1.8654085614291982
115	3716	1.9518851396699866
115	3720	2.0801679185977933
115	4233	2.5169229170528515
115	652	2.445869996328025
115	4237	2.9207962656967643
115	4755	1.2192433137807046
115	2713	2.086362818679567
115	4250	2.43598358681169
115	157	2.06505153400729
115	3741	1.4580506714542363
115	3742	1.7368586368397647
115	1694	3.210148805456653
115	4774	1.7234335676673953
115	1191	2.8595675274575485
115	168	2.3616021281514867
115	1194	2.155554407714016
115	4783	1.6416723146934054
115	4272	2.4810477862742113
115	4273	2.9948380138094417
115	4279	1.8284285355207774
115	4286	1.5050087845267273
115	4799	2.412458050450948
115	201	2.535527518469644
115	2762	2.3849635998657877
115	717	1.526320315660322
115	718	1.9945073005881369
115	2254	2.966912918337094
115	1231	1.572430840965751
115	2259	2.3801873396119273
115	1748	4.115812760231618
115	2774	2.3580381573401743
115	1242	1.5411175773310293
115	2268	1.285858575002135
115	3292	1.5249061048474721
115	223	1.7696977342436515
115	1760	2.7638116435661235
115	225	2.3651407095306416
115	738	1.2945604359475231
115	4323	2.0879539560421545
115	1764	1.2298562704303473
115	4326	2.9137737342148484
115	1255	1.649633492402869
115	2286	1.1458872455327822
115	3316	1.5963180915365944
115	4854	2.36357101449012
115	3318	3.1971209320512926
115	1279	1.573680147853544
115	2815	2.349908142026783
115	2818	2.1410852291764066
115	1288	2.66005676337657
115	2824	1.1303862882150262
115	265	1.3386777490330042
115	3855	2.357254720250289
115	4368	1.9836079344843225
115	4370	2.3256999571839354
115	3348	1.6391923744608041
115	4375	1.059289200999047
115	280	1.4962645648820592
115	1819	1.782063052156117
115	4382	1.7391232704760908
115	287	2.3908071952721643
115	3873	2.0705745007208813
115	1318	3.319564918517046
115	3368	2.3235369213563346
115	296	2.8431574584944306
115	2857	1.9392421405878046
115	2863	2.1913877910902078
115	1843	1.45599822818724
115	4915	1.7133947295229937
115	3381	2.5306545027473595
115	2361	2.0786975839303645
115	4922	1.887750548982676
115	4410	1.7456650050197242
115	831	2.172471808567125
115	2368	2.797839713205505
115	3394	2.159807020189366
115	330	1.877295490115345
115	2379	2.653500950799847
115	4428	2.114968380535449
115	3405	2.363639397066708
115	1360	1.1242151208661246
115	2385	1.4760774574267568
115	3925	1.3280477825215167
115	2902	1.4299065273374558
115	3424	1.724805824463372
115	4453	2.0065110693154784
115	873	3.302711197470626
115	4457	3.0930921293878093
115	1899	2.1907707740631643
115	1387	1.7844543564120574
115	2417	3.15611841542616
115	2418	1.3564289779986223
115	370	1.7493537657116294
115	1910	3.620274418368575
115	4983	3.1058588959338294
115	3963	2.403912745628162
115	1405	2.171724739245721
115	1917	1.420051750243196
115	3968	1.2430345911332314
115	4996	3.347812991879376
115	1417	2.1071571574987584
115	1418	2.004965106244126
115	396	2.1571676688511423
115	1425	3.3058662920793678
115	4497	1.7887625926050739
115	3479	1.2963366814107526
115	1433	1.9514830104347052
115	3487	1.8178151910646998
115	4511	2.0109509615125223
115	2465	1.745911813184637
115	3497	1.2939181719370039
115	1962	1.696768703216836
115	3499	2.1727386400883812
115	1453	2.2582818200150276
115	2478	1.4137427074752498
115	4528	1.4735565608897292
115	2993	2.209916096739826
115	2483	2.0894961929306195
115	4533	2.9732035270382315
115	2485	2.096703852069438
115	3509	1.2465109668041507
115	1975	3.976447860069141
115	952	3.2937595299932303
115	2490	1.7146789520331884
115	3004	1.8114533208163222
115	4030	2.384196703787522
115	4545	1.6928408931271044
115	2505	2.005822802823305
115	1486	1.9798695148762626
115	4559	2.503464449331255
115	468	2.962889140248153
115	3029	3.1792768371260545
115	985	1.4166401681967988
115	1499	1.7857259141680135
115	3037	1.2112493417768624
115	3549	2.067958510147634
115	4067	1.5114243305677884
115	3044	1.794837033028859
115	2535	1.4429721855794846
115	2027	1.524526440105048
115	3055	1.420959338857079
115	2546	2.9244192357279024
115	2037	1.8305648750503778
115	1526	2.2460030085409683
115	1017	2.297825827604008
116	3584	2.2591231827158977
116	514	1.646414885989989
116	2562	2.3896179785978884
116	516	1.7373143983544448
116	2566	1.9291840608543782
116	1543	2.2598274773086136
116	523	2.4743570066394645
116	2060	1.349696322200074
116	3597	1.9540737071945165
116	1037	2.7015912149229067
116	538	1.7069386678057645
116	1564	2.2103674081984934
116	2589	4.6109780653139465
116	2078	2.2316946150730907
116	32	2.773918868085584
116	3616	3.7631282138535047
116	3618	1.8176319032929262
116	1058	1.4593444451202022
116	34	1.684877798076664
116	3620	2.0801328456511436
116	1061	1.8797420527807005
116	4645	1.678199223728356
116	2085	2.247729936977816
116	3110	2.8076061333493865
116	2598	1.8309591957670193
116	2613	3.066242269072926
116	62	1.902292868739129
116	1604	2.062594653893906
116	3654	1.4594645694959862
116	1608	2.8693749990444415
116	3659	1.1868994772599866
116	1612	2.0657389314885437
116	83	3.292343563189205
116	86	1.9798010516487121
116	2647	3.3354687388649205
116	1113	1.7179738010625587
116	4701	2.484138515174917
116	2653	1.3649945018639102
116	3166	2.0634872773694206
116	2656	1.4285610212926863
116	3680	2.1514860186408344
116	4192	1.6939088783983127
116	99	3.5303048950699845
116	1637	2.5251863607402747
116	4198	1.7789287736988968
116	1132	1.2969503085806133
116	4210	1.8977341707292052
116	2675	3.3147526355829235
116	2676	2.0746707548454277
116	1653	2.43139500926693
116	632	1.5979665761773534
116	3704	2.1238742308495087
116	3706	3.5251126886594526
116	125	1.715076757210932
116	641	1.3495364866063106
116	1666	1.9200226930053343
116	4741	1.0986284065286926
116	1671	2.7653110127148195
116	3208	2.1610661352966485
116	2698	1.3706688585901083
116	4749	1.8791889598590226
116	150	1.5122562886379072
116	664	3.2496193125400197
116	154	1.554676930363258
116	4764	1.6465186284758648
116	1696	2.4264247003677197
116	2210	2.8000385089546915
116	1186	1.8727040956977365
116	3747	2.330846508178012
116	1194	2.23949088233595
116	3244	2.816909328361615
116	2220	2.0594002781849734
116	3761	2.594116656943186
116	3256	1.1111061851540347
116	3262	1.4643597026389232
116	1215	2.8033440576934874
116	2244	3.07186156265712
116	2246	1.5618989113654231
116	2248	3.3247912394379635
116	200	2.990786885721276
116	204	1.3464415953598283
116	2771	2.156560509741507
116	3797	2.2469603932068267
116	1754	1.3971515369461567
116	3291	3.3312684031079343
116	220	2.3704474186409987
116	2781	2.2075022580262385
116	2271	3.47944054995083
116	1252	2.5894198059011426
116	1253	1.2583040127894345
116	2278	1.4466775929885674
116	4838	1.3062792387734088
116	4841	1.423030608587792
116	4331	1.5023152540381293
116	4844	2.052025022665249
116	1772	1.7688335241063
116	3314	1.6405569640139632
116	2293	2.2806655218784035
116	3831	2.294624075161795
116	3320	2.6644173656654595
116	2297	2.697102966026172
116	3322	2.3536340735116688
116	1277	1.5619935887225926
116	1793	1.6954898477313143
116	2819	1.8422088506197754
116	4356	3.10596625041435
116	261	2.041598945672285
116	3852	1.4702855176450822
116	271	3.215931414137904
116	4371	1.4232207263722927
116	4889	2.241407632447525
116	802	1.7279349643429036
116	294	2.053736591705417
116	4903	2.2683452358609406
116	2346	1.8048624753396196
116	2858	1.8636306871153843
116	2859	1.5017586339200422
116	1326	1.51126952029287
116	1839	1.8300247741931739
116	1329	1.1734566219865077
116	305	2.7581498171672716
116	2866	2.6045308869472668
116	3380	3.211425925660191
116	3388	1.689127366484683
116	1342	2.648583558765471
116	4418	2.1955977358806593
116	3908	2.34545102982223
116	1355	1.1712104531681786
116	1868	1.7314751364868308
116	2894	1.3897377218930007
116	2895	1.780607431035543
116	3408	1.7731284594227248
116	3409	1.4731124001864946
116	2388	2.6545511800494697
116	4951	1.7335268851650338
116	4440	1.4376271449501916
116	4441	3.1166942123598926
116	2394	1.5166582407777647
116	859	2.249260790104474
116	4960	2.090286176279323
116	3938	1.3156927274717432
116	2410	1.6684387069412578
116	1899	1.8954436976669233
116	4972	1.456317217189192
116	3949	2.6280470713988144
116	3951	1.5953571137958726
116	371	3.5403217499850475
116	2423	2.4025536136292955
116	1399	2.578343917088151
116	382	2.1479932973774605
116	2943	1.379224535506261
116	2432	2.614666781695406
116	3460	1.6312477454088414
116	2949	1.5781912784344918
116	1925	1.9011199996067227
116	1415	2.0760064993737535
116	394	3.7892481475235456
116	2444	2.5142456792824532
116	399	1.9706706339417628
116	918	3.2339121676505576
116	408	2.6994399641115896
116	1434	2.0600845661231335
116	3483	1.9369477466267206
116	1443	1.501171947611719
116	2981	1.442775248500379
116	3494	1.7771705453874322
116	1458	1.5659148515795118
116	3507	2.0316675551051464
116	1461	2.369922483313626
116	3001	1.8333400052864905
116	445	3.103181156389632
116	3008	1.8356938541042804
116	2502	3.5181705451911607
116	3527	1.5327539677060473
116	1480	2.8318736983579833
116	458	1.4020916297365584
116	4557	1.9869785736518595
116	2513	2.549956936290924
116	4050	2.857307134227229
116	1492	1.98531298693015
116	2007	1.7925129796040884
116	4567	1.2516845959261955
116	1497	2.645456377333872
116	3036	2.413213967982788
116	2015	2.0575772602125966
116	3552	1.218564452636706
116	1512	2.8648224387778347
116	1003	2.344410805866521
116	4590	2.1397507596934875
116	1011	2.9839413792900866
116	500	1.3244436732462623
116	1014	1.688093775880723
116	1017	2.1891921164995627
116	3581	1.5561372408186167
116	3582	1.5955509136316994
117	261	2.7103609604167604
117	3852	2.1109210023618576
117	2066	1.907416253798352
117	4883	1.5539900055327713
117	3349	2.05949888402938
117	4632	3.204279679582832
117	3865	2.1915068863015303
117	4121	1.5159562274547729
117	1564	1.7754709901913102
117	2078	1.5642514870833832
117	1058	2.0759789526901296
117	3620	2.2570115182565713
117	1061	2.336902086662237
117	4645	1.8090939294620931
117	2086	1.714227984581913
117	3110	2.9321248600103877
117	4903	2.1773312777919642
117	3879	1.8686689672982215
117	4137	3.0170233395333117
117	4141	1.9151508374103825
117	4653	1.7166815471685815
117	1838	1.5303943713180166
117	1839	1.9397503404318073
117	2863	2.0949865844755493
117	4144	1.6377836305428244
117	1342	2.792652159802275
117	62	1.8560289519798079
117	834	2.2864792473560334
117	2374	1.6893400633007531
117	3659	1.115707229859668
117	1357	1.3739971876905563
117	3150	3.571372902793939
117	2131	1.8078790222376373
117	83	3.0357414808054304
117	2647	3.398460930474375
117	2649	1.8662005486955806
117	3676	2.0602361003481255
117	2656	1.5271374101027995
117	3680	2.6908899663255625
117	1888	2.129612771176306
117	99	3.9925994715430315
117	2660	1.1713037419576813
117	105	1.5859378373810549
117	620	2.0206273549842946
117	3180	2.2167630960913582
117	3950	1.8437203419708816
117	3951	2.522330209770252
117	1650	2.1853254727375284
117	2423	2.555380744242842
117	4983	2.985139578110173
117	3704	2.1910548863334163
117	632	1.8742099966771686
117	3448	2.0404313432241636
117	3706	3.396243946917284
117	4734	2.476607264894803
117	2943	1.3747204442121725
117	3712	1.5387616715591936
117	641	1.3337097642452111
117	1921	1.8270483874572763
117	2179	1.44290043088171
117	1924	2.2053181673973232
117	4999	2.0852490636150867
117	904	1.8395695847799725
117	2698	1.233117647180357
117	3980	2.0498116581723433
117	402	2.525627710398527
117	917	2.6058400117813343
117	408	2.6562342322923094
117	2713	1.9081312477930399
117	154	1.3841791726703903
117	3483	2.020681318063679
117	2721	1.9276892903507152
117	677	2.2919068550327792
117	1446	2.78477342836269
117	3242	1.6342770173507173
117	3243	3.1432790239376596
117	4780	1.8973381071817539
117	4269	2.174141459897107
117	3761	1.5604251028337084
117	433	1.6746762095886765
117	4273	3.7380005248077826
117	178	2.1682494673696633
117	2738	1.7493113730939402
117	2227	2.151244310485758
117	4791	2.607956036830901
117	1979	1.8514539979424987
117	704	1.9151256194490087
117	967	2.396520505994291
117	200	2.5789541474093665
117	458	1.3051094305518154
117	3030	2.715970559648622
117	3542	2.307541067371177
117	2007	1.8290100922166015
117	215	1.7397743372395802
117	1753	2.350591208312129
117	224	2.1381001084432207
117	3041	1.3794174585843781
117	4324	2.750410848529717
117	485	1.7215128906886148
117	2278	1.8035000037669717
117	2022	1.2809763042950797
117	1512	2.023534458713203
117	3305	1.9268127879591028
117	2027	2.2463631019504087
117	749	1.9198652545010946
117	3831	1.5108076461911812
117	2554	1.3053126114109554
117	2810	3.3585794149956443
117	3581	1.5283659779681555
118	2049	2.2714891396159
118	2055	3.193605378946364
118	3591	1.4845306688154358
118	1287	1.3083939528137158
118	4617	1.812040568382485
118	1033	1.5416768841131523
118	3600	2.7489422019983722
118	2834	3.6715854703533357
118	2323	1.2770107276568268
118	533	3.463247539575783
118	2838	1.429463089139748
118	790	1.5734097961073275
118	1814	3.0815961259963123
118	2839	2.570750819234479
118	3608	3.16337554649226
118	290	3.690963168110387
118	546	2.107458695559961
118	802	1.4504527826644034
118	1828	2.91985059558122
118	807	2.676791757103943
118	2599	2.091381448933101
118	3367	1.133414847656475
118	43	2.2597058773474363
118	3886	1.9554118176275013
118	1327	1.9478421665890495
118	3375	2.2211359472197367
118	2870	2.620078504634816
118	3645	1.926028200103079
118	61	2.3917520686316878
118	3140	1.2080643485889822
118	3655	2.286077414222307
118	1608	3.8004125684036554
118	1096	2.208393340728324
118	841	1.7782925243947905
118	4428	2.166586124600434
118	4175	1.8528602039361803
118	1104	1.0885931037727234
118	4945	2.506462876945674
118	83	2.987444648543636
118	1363	2.1118689700317432
118	1107	2.3101324882642102
118	851	3.123738617975794
118	1886	3.28652307853276
118	1374	1.8025070619844294
118	2398	2.486916174010066
118	4705	1.8693176461549577
118	2658	2.0235776288118426
118	612	1.8162102168841265
118	1125	1.2892276004856988
118	4197	2.326383652569282
118	2151	3.1298352327864514
118	4968	3.6615089346368923
118	107	1.5534970294569161
118	3951	1.8447986709585282
118	4465	3.336360253502403
118	630	1.964591258897801
118	2425	1.4185621843604501
118	2428	2.237693210079304
118	1660	1.4431104188746775
118	2175	2.194233086840982
118	651	3.2916873198440495
118	4747	1.693018834559068
118	2444	2.3357076573498095
118	3982	1.3674928281516132
118	2706	2.213125899836631
118	149	1.6204694337936654
118	3733	1.750894805188206
118	1432	1.4159595528018902
118	1437	1.620464116198161
118	2465	3.179895774015101
118	4513	3.7598236375641685
118	1954	2.4087016320923342
118	1698	4.016109838466366
118	675	1.6156521697578792
118	1956	1.3642320549461062
118	4774	1.725515032145884
118	679	3.225719296053839
118	1962	1.5505851461442521
118	1454	1.6742831005587389
118	686	2.677744550694094
118	3759	1.7731834129019122
118	3762	1.7698568135909991
118	4018	1.578217582130626
118	181	2.1269861269701655
118	1718	2.46014547756408
118	438	1.5773408680469079
118	2232	1.9600623051528738
118	3256	1.3113215495296706
118	3770	3.3692334188046087
118	1722	1.9234026147232564
118	2750	1.743288055232978
118	1216	2.3404657317616167
118	1987	1.3559312154997794
118	3780	1.1107366389626834
118	2246	1.6632192025998336
118	968	1.3542564175090903
118	4554	2.478843109029453
118	3018	1.4533545269984547
118	3279	2.6447117633860526
118	4562	2.0556430316610634
118	722	1.7190864937758774
118	3282	1.5542652109486517
118	3289	1.6443445246357022
118	2524	1.9350646706081782
118	733	1.5425750031677516
118	2536	2.274275007652567
118	3050	1.7559189533947732
118	4842	3.267796185489964
118	494	1.5456822832126842
118	4335	1.8375381179206847
118	4595	2.936865888842556
118	4340	2.3734652634151914
118	4598	2.3530244909289806
118	1273	2.6894902493593973
118	505	1.1808642389007586
118	3323	3.206210060369752
118	3324	2.218765747916591
119	2562	2.6137692255399627
119	4612	1.2950106150437433
119	261	1.9992945885691233
119	774	3.004489546057906
119	2568	1.6447758097378262
119	264	2.6441149963172164
119	1034	1.399910954636665
119	3852	1.8931872151362215
119	1551	2.859110737761593
119	275	1.2847195050743387
119	4116	1.8608557181729706
119	21	2.413974651123472
119	4374	1.7384074928018496
119	278	1.6539711032383542
119	4119	1.6863593588234413
119	794	1.9068355927641978
119	1563	2.350763321394184
119	1564	2.140507689535943
119	2845	1.9090167324586704
119	543	1.5202103127500823
119	3872	1.3897235063631768
119	4898	2.1430604559826567
119	1058	2.099019158584076
119	4387	2.105846010538941
119	2339	2.1396326665122474
119	3620	2.24376183217109
119	4132	3.1323320338290417
119	1061	1.8400959028744714
119	1829	1.413825367823387
119	4645	2.5951102198917093
119	3110	2.3227307912265993
119	4903	1.9995615234103088
119	4137	3.0108225545899776
119	1324	1.8112748417613198
119	1839	1.5772861313588427
119	1840	1.1283724777187605
119	4656	1.796017358519395
119	1585	2.980417848795041
119	3891	3.667270418591963
119	52	2.220470600641107
119	4404	1.8073707550120268
119	2618	1.4156755517211859
119	3644	1.886683999472857
119	3389	1.7163521161049702
119	1342	2.606079256755397
119	62	2.512252414428829
119	2622	1.3963881652379495
119	831	1.7008107111376352
119	835	1.5143877415062952
119	4677	1.451805753231821
119	1608	2.85839152326977
119	3401	1.858057874066047
119	73	2.666902113325465
119	2889	2.3439728019225554
119	3659	1.6473086403364232
119	1357	1.6761682480615163
119	4174	1.2841700401494929
119	4686	2.4692290180424408
119	4178	3.465810614176295
119	3666	3.1164258415789057
119	2899	2.0526811588880447
119	83	2.906047716151493
119	2900	1.3397979141274956
119	4948	2.995123399730237
119	2390	3.410481702091809
119	2647	3.403198452582506
119	4183	1.623601017029896
119	1113	1.5400425997271654
119	346	1.7940216923998746
119	3419	1.6518295190357013
119	2652	1.550905603743967
119	3165	1.5033684352457344
119	3933	2.0071195210621053
119	2400	1.7859549106111174
119	3680	2.4380861066453594
119	2656	1.5146273444966225
119	2147	2.0206977127413537
119	99	3.4546307750566854
119	1127	1.5708154879737433
119	103	3.3379083100832876
119	3177	3.83060489647961
119	2154	1.5892530032295102
119	3435	2.119427157611214
119	3951	1.4792058061390414
119	1135	1.4905615873368774
119	2930	2.2627615098863245
119	4722	1.6165312105746839
119	2423	1.8428411488160925
119	2679	1.6193356890531245
119	3704	1.9957096977329267
119	632	1.4092861250289757
119	3706	3.3311681937125845
119	378	2.0109890606028165
119	2172	2.722265131941111
119	125	1.5584280773662211
119	3454	1.6572379849952599
119	1406	1.497071086509517
119	1918	1.7746905632132723
119	2943	1.3585459727586666
119	641	2.4198467188822272
119	4227	1.7017871321190654
119	388	1.8361692520293276
119	3205	1.9065636806639814
119	3974	2.1919667185875125
119	2950	2.115138720911623
119	2185	1.5139649840805995
119	2698	1.2457635032598466
119	4746	2.51879746443724
119	139	1.3195446974044227
119	2444	1.7388533361591745
119	3473	2.449790309289599
119	3988	1.7914189603740647
119	150	1.98842891881246
119	2711	2.4444473974420737
119	408	2.741301894083695
119	154	1.3288715528166966
119	2970	2.7670854900824517
119	3483	2.138379966897098
119	4251	2.6606784485413923
119	4252	2.039947335572065
119	413	1.6253594814528245
119	927	2.213662421075141
119	1184	1.6981926541215102
119	1953	2.1051494865886937
119	3747	2.142327816243132
119	420	1.5532062357144136
119	3498	1.5831546339668723
119	3243	3.1167216750063553
119	2988	1.4429152788449404
119	1966	2.20767520237961
119	2992	2.310078127720453
119	3761	1.4384511267835662
119	2481	1.0755069574790679
119	1461	1.4911479405176569
119	693	2.6557182847649377
119	4791	2.38086206103699
119	951	2.5038786755235556
119	697	1.9871767220560965
119	445	2.8098652942589473
119	1983	2.7367256563274545
119	3521	4.015405399822556
119	2497	1.4045898607255858
119	3010	2.52975557613234
119	450	2.0018325619444464
119	707	1.5056136494019066
119	4547	2.0950986837840757
119	1219	2.033843230076351
119	710	3.059922252258973
119	3014	1.3442323637937994
119	3527	1.4686492338191912
119	2759	1.478022707482131
119	2248	3.072319811392108
119	200	2.475159863597351
119	1993	2.021087866994722
119	4297	1.2003109545762147
119	458	1.3971523453586367
119	2508	1.2943598963019847
119	2253	4.096630471183851
119	1486	1.6278842976567163
119	4302	1.807793113515898
119	2769	2.476587878611829
119	3538	2.3212853131792834
119	1492	2.0475312904139913
119	212	2.3851511113704253
119	981	2.22095268256483
119	2007	2.3829470099792847
119	3548	1.916409158007088
119	2784	2.125652613463628
119	1505	1.2285577670367593
119	3555	1.3539602135925608
119	3045	2.298703072085919
119	4326	2.0605977421466406
119	2278	1.9619700633189745
119	1512	2.264907250448624
119	4072	1.4736406396317756
119	745	1.5801503528389178
119	1770	2.6184461469050975
119	1003	2.2653985013305653
119	2540	2.5620515301538345
119	2287	1.7527020093371832
119	754	1.1797358562679836
119	1522	1.6838424062931054
119	3831	1.2306770578326174
119	3575	1.7682846312703935
119	3832	1.3521282887902595
119	2297	2.9790064577813116
119	1018	1.7810542401849956
119	3581	1.612518588573574
119	2046	2.0313101501018447
119	2814	1.6571303510765993
120	1024	1.555622056390026
120	1542	1.9260086721673935
120	518	1.3512717670900678
120	8	1.4803278290252568
120	521	1.690494396080819
120	10	2.174199112297406
120	2570	2.524647243517234
120	4106	1.7726126523449601
120	1547	1.8562742060768933
120	2574	2.15499455345012
120	2062	1.7349549345945254
120	527	1.7015166186810138
120	4625	1.966282578374516
120	17	1.5336540073741498
120	4114	2.473796206663001
120	4628	1.9517058956124067
120	29	2.0196456861227183
120	2078	1.5485244696066902
120	4638	2.116679906905673
120	1566	2.1000386607727934
120	3615	2.0755999531562646
120	2082	1.5775078050624176
120	4133	2.591254860167849
120	2598	1.4133220407131981
120	3624	1.6137811586371862
120	4137	2.9421898395115758
120	2101	3.5313195701522466
120	2110	1.8956441104460575
120	4161	1.2639449962256584
120	1091	1.8830371016680783
120	3656	1.501507146703548
120	78	1.726524416453756
120	2640	2.93574132311841
120	3153	3.492704639710836
120	3666	2.2419493914495185
120	84	2.427561235533193
120	4693	2.651542746423317
120	1111	1.7989273302729172
120	4184	1.3446534848464546
120	3162	2.0037408609761442
120	4189	2.233504419890078
120	4704	1.5825611351051614
120	101	1.2791171430268533
120	3175	1.9900486822622776
120	1129	1.608840241373444
120	2665	1.7210895991507678
120	4204	2.044980989109766
120	3183	1.5362509791223236
120	111	3.1244268365798793
120	115	1.1617452804394213
120	4725	1.9539514875846746
120	4215	1.1739991420198699
120	2684	2.274614211697877
120	1660	1.904759057818079
120	137	1.3191821672741726
120	140	1.9984949935235397
120	1677	1.8719940096124827
120	4237	2.3819502225067515
120	656	2.519129617478372
120	2197	1.526784180164647
120	3230	1.8589162654661282
120	3742	2.669851862724762
120	1186	1.8446902349896819
120	674	1.5126309964549123
120	163	1.7596962957014184
120	2724	1.4037468584722024
120	2212	1.7728270152377583
120	4260	2.0739706257692285
120	3239	1.8842602854941863
120	171	1.6048886594125793
120	2222	1.8021218099159342
120	1199	1.5450842479160491
120	2736	1.5350055379941605
120	688	1.2481158404089598
120	691	1.558321556462092
120	1718	1.522801829873822
120	4797	1.6869862332573842
120	2243	2.454753722063017
120	2758	3.953583124403594
120	200	1.9509546030765574
120	3785	1.2184042998641351
120	2761	2.124024754513305
120	1227	3.098236131727976
120	2252	1.3856661537941528
120	716	1.8923121701392736
120	719	1.610189841758672
120	720	2.87108117026031
120	2769	2.060448234121761
120	3794	2.3400509027295566
120	1747	1.4998377002854664
120	3797	2.0083860657595607
120	2775	2.8929177432306257
120	1240	1.372409222299514
120	728	2.597772529474007
120	3289	1.5288983794931632
120	3801	1.1652594144664061
120	2779	2.133377022281508
120	4316	2.240703033959603
120	3805	2.534614691974726
120	2782	1.518735792381307
120	1759	1.6395127653679806
120	4833	2.5976205802624226
120	4323	2.6509828061269456
120	1259	1.5433938527175142
120	4845	1.7506245741773532
120	3310	2.3412420906240836
120	1777	2.0651715424538404
120	4851	2.3350807178573314
120	756	4.219767709545278
120	758	2.258068817538845
120	1275	3.268570420325029
120	254	2.2173989552644544
120	2303	3.920920366894942
120	3327	3.006430566243969
120	4868	3.0796225608584966
120	1797	1.6748889376830873
120	4870	1.5822211228051763
120	2822	2.244259266786335
120	1801	1.513483540877991
120	777	2.439990747264379
120	1806	2.372246652561544
120	2836	2.7117292347227675
120	4377	2.0907910322612904
120	2339	2.451781454076019
120	2342	1.8416240079853377
120	812	1.7217018552815206
120	3375	2.913648419963546
120	308	2.474590040820375
120	1333	1.2820027096384643
120	1847	1.5536932013577327
120	1337	1.6924671509751827
120	4922	1.680652513677302
120	826	2.187562128787003
120	3390	3.056070393701169
120	2878	2.7980653348449542
120	320	2.8456494256096114
120	3395	3.376297054825163
120	4936	2.6316501714263403
120	1355	1.3362418466964496
120	1356	1.651369002907234
120	847	1.5806817364123051
120	3408	2.1117612572073163
120	1360	2.198168582353345
